,SRR1550986,SRR1550987,SRR1550988,SRR1550989,SRR1550990,SRR1550991,SRR1551047,SRR1551048,SRR1551049,SRR1551050,SRR1551051,SRR1551052,SRR1551054,SRR1551055,SRR1551056,SRR1551057,SRR1551058,SRR1551059,SRR1551068,SRR1551069,SRR1551070,SRR1551071,SRR1551072,SRR1551073
ENSG00000000003,0,0,0,22,12,1,0,0,1,57,33,4,0,0,0,31,11,1,0,0,3,26,19,3
ENSG00000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000000419,290,231,213,235,242,134,393,296,269,550,332,329,339,285,429,375,400,339,408,205,326,349,525,315
ENSG00000000457,251,135,455,339,211,131,304,118,384,688,369,354,393,123,525,422,254,281,323,89,327,360,291,267
ENSG00000000460,20,48,92,42,47,38,14,55,127,115,84,129,38,32,178,74,69,81,17,38,100,89,66,65
ENSG00000000938,18800,19277,1576,20,571,4431,16408,21160,2474,26,696,11343,19991,19200,3320,415,2718,8556,25520,15857,3191,35,1014,7012
ENSG00000000971,0,0,0,5,1,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,8,2,0
ENSG00000001036,16,736,69,113,86,118,38,1139,140,152,71,274,35,1068,180,120,100,290,70,925,142,115,95,210
ENSG00000001084,9,361,183,248,240,230,13,431,283,463,311,629,12,412,435,377,380,544,26,300,262,249,315,399
ENSG00000001167,1123,872,1157,827,700,417,1678,1073,968,1248,994,982,1782,891,1606,1026,943,959,1844,732,1031,1037,1125,814
ENSG00000001460,12,10,54,55,40,3,8,5,70,103,70,10,2,5,99,87,50,13,9,8,74,52,50,5
ENSG00000001461,15,103,583,1127,684,220,34,118,488,1843,1066,519,14,121,775,1515,923,590,20,67,456,1308,974,366
ENSG00000001497,13,284,641,576,493,238,15,389,884,1231,756,636,29,378,1113,769,586,503,41,315,635,766,691,470
ENSG00000001561,40,74,219,146,198,593,13,56,326,213,211,1098,7,115,480,258,417,668,7,35,249,144,226,729
ENSG00000001617,0,9,1,1,0,2,3,16,0,0,0,0,0,8,0,1,1,0,2,5,1,3,1,2
ENSG00000001626,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000001629,160,486,662,582,468,391,159,481,626,942,722,1027,197,436,970,747,640,785,225,407,647,663,722,905
ENSG00000001630,0,22,28,17,24,44,2,18,23,17,12,71,2,20,41,20,35,46,4,31,42,25,61,59
ENSG00000001631,19,63,96,112,100,78,23,56,115,210,145,148,19,56,167,144,104,105,13,54,108,90,113,100
ENSG00000002016,18,54,197,146,120,69,31,95,265,325,197,149,50,88,386,231,165,146,41,64,184,187,168,123
ENSG00000002330,126,184,140,124,119,82,219,197,182,310,160,201,212,192,326,236,193,191,233,202,174,179,191,139
ENSG00000002549,211,1843,304,290,281,249,1628,2686,397,611,359,648,919,3007,631,471,408,531,755,2712,353,440,494,609
ENSG00000002586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000002587,0,1,328,0,0,1,0,0,130,1,0,2,0,4,338,0,0,3,0,3,119,0,0,1
ENSG00000002726,4,4,0,0,0,0,124,9,0,0,0,0,4,1,0,0,0,5,169,16,0,0,0,0
ENSG00000002745,1,0,93,5,1,0,0,0,136,4,4,6,0,1,138,3,0,0,0,0,95,1,0,0
ENSG00000002746,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSG00000002822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000002834,8927,5241,1908,1924,1637,2851,11379,4508,1902,2841,1827,6180,10723,4838,2637,2496,3010,5325,12228,4407,1575,1899,2020,3965
ENSG00000002919,1006,530,465,245,209,168,1133,461,353,352,272,413,1103,528,655,350,400,493,1315,532,484,270,312,387
ENSG00000002933,0,69,0,0,0,0,2,2567,1,1,1,2,1,408,0,2,1,2,123,2302,13,0,0,5
ENSG00000003056,189,2066,724,1122,712,579,269,2339,919,1782,959,1363,385,2159,1046,1240,891,1040,372,1784,702,1118,813,1123
ENSG00000003096,0,1,0,7,2,0,0,9,0,7,17,7,0,0,1,9,13,11,0,1,0,9,9,8
ENSG00000003137,0,0,1,0,1,0,1,0,0,3,0,1,0,0,1,0,1,0,0,0,2,2,0,0
ENSG00000003147,35,67,1,45,5,4,56,44,1,84,13,28,49,47,2,58,2,16,75,32,4,54,3,11
ENSG00000003249,0,0,610,30,11,1,1,0,627,78,12,1,0,0,754,71,12,0,0,0,298,67,18,1
ENSG00000003393,105,222,184,151,190,177,91,212,142,227,196,339,138,162,243,212,263,332,116,142,161,192,225,492
ENSG00000003400,168,584,478,703,493,718,246,581,521,1340,809,1702,182,641,810,863,485,1088,213,527,561,722,583,1171
ENSG00000003402,14641,3617,1900,3396,2555,2787,19504,3319,1655,4788,2865,6112,15511,2629,2639,4368,3572,6035,18500,2743,2218,3394,3202,5078
ENSG00000003436,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
ENSG00000003509,49,96,176,157,142,86,46,117,257,320,247,213,71,109,341,223,199,163,69,105,202,197,199,165
ENSG00000003756,2223,1554,3358,1947,1707,1183,2097,1837,3838,3984,2878,2990,2628,1536,5705,2841,2425,2594,2872,1159,3573,2361,2493,2777
ENSG00000003987,23,37,53,41,31,23,22,34,51,61,69,108,23,28,55,40,41,40,18,26,37,33,30,67
ENSG00000003989,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000004059,1580,2020,924,872,738,626,2241,2188,1104,1664,1026,1362,2444,2376,1678,1544,1316,1412,3161,2264,1198,1254,1370,1040
ENSG00000004139,8,80,323,481,339,215,6,86,330,652,465,426,9,74,475,494,397,374,11,54,264,451,319,248
ENSG00000004142,300,751,684,587,432,317,421,764,842,1165,793,741,409,815,1056,861,752,698,522,662,656,677,675,493
ENSG00000004399,1,5169,25,231,1466,376,6,4730,67,330,403,1473,4,4376,116,630,1067,3137,225,4579,71,461,2355,4315
ENSG00000004455,188,1346,1058,986,619,462,239,1518,1269,1536,1028,1083,344,1547,1719,1197,872,891,297,1292,1164,1012,912,826
ENSG00000004468,73,103,807,90,62,1068,58,196,761,393,122,2816,53,333,1164,279,438,2786,93,179,585,236,101,1780
ENSG00000004478,9,359,550,429,376,217,38,559,612,800,547,434,31,456,829,543,404,280,68,549,730,642,592,361
ENSG00000004487,11,444,660,573,461,268,7,509,829,1235,772,748,15,488,1223,803,695,598,33,403,772,667,699,615
ENSG00000004534,416,1056,2865,1466,1126,771,510,1336,3685,3609,2097,2602,727,1287,5011,2326,2007,2004,784,1095,3269,2360,1838,2011
ENSG00000004660,496,258,94,217,115,22,853,295,71,264,126,19,517,182,103,120,68,32,821,335,98,175,139,31
ENSG00000004700,110,353,531,514,324,301,105,336,537,796,413,660,148,362,793,630,522,634,144,306,584,469,398,513
ENSG00000004766,12,177,348,266,186,135,17,249,367,521,361,361,21,188,533,342,320,249,25,155,369,303,346,234
ENSG00000004776,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0
ENSG00000004777,56,120,374,419,305,405,54,95,417,784,380,746,80,81,587,643,606,515,82,109,392,696,520,631
ENSG00000004779,11,225,130,142,98,77,14,298,181,402,209,237,41,282,255,272,248,183,40,272,129,249,282,166
ENSG00000004799,28,248,70,0,0,0,35,69,39,0,0,0,49,431,23,0,0,4,31,53,22,0,0,3
ENSG00000004809,1,60,0,0,0,0,2,59,0,0,0,0,1,24,0,0,0,0,3,32,0,0,0,0
ENSG00000004838,17,20,23,12,19,36,22,31,23,21,26,118,13,13,45,5,35,60,16,18,21,8,29,102
ENSG00000004846,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000004848,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
ENSG00000004864,59,306,144,76,71,74,64,293,206,190,94,206,87,266,234,178,87,145,126,245,171,140,128,162
ENSG00000004866,1,66,9,32,34,38,3,53,28,40,28,101,7,72,37,38,75,93,9,52,31,34,40,60
ENSG00000004897,290,452,768,601,414,311,344,440,763,1028,702,878,331,515,1121,826,637,708,324,386,776,736,754,741
ENSG00000004939,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,4,0,0,1,0,1,0
ENSG00000004948,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSG00000004961,44,291,105,50,38,22,47,288,146,128,63,62,54,201,213,96,67,76,90,260,164,65,76,83
ENSG00000004975,114,229,702,420,376,301,147,223,843,894,571,622,169,256,1165,625,513,619,194,231,619,519,538,444
ENSG00000005001,0,0,0,5,39,10,0,0,0,2,6,11,0,0,0,2,7,15,0,0,0,13,84,39
ENSG00000005007,3731,1328,1653,1524,1553,822,4384,1561,1738,2442,1759,1969,4004,1322,2530,1975,2059,2074,5048,1320,1464,1924,2307,1803
ENSG00000005020,6409,2599,1419,113,165,390,4874,2320,1330,111,95,834,5053,2082,1599,96,91,705,3621,1731,971,105,184,699
ENSG00000005022,177,2874,2060,1328,1034,733,321,3897,2358,2396,1637,1900,415,4451,3911,2268,1844,1998,543,4067,3053,2016,2308,1745
ENSG00000005059,1,785,836,1240,765,137,1,823,1128,3175,1826,486,0,1106,1738,2472,1182,492,41,812,1125,1936,1690,390
ENSG00000005073,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,2
ENSG00000005075,277,225,185,170,142,139,520,294,257,331,273,260,396,282,373,312,293,270,370,273,244,259,289,184
ENSG00000005100,34,276,372,326,249,128,56,302,368,448,329,321,80,234,471,355,288,277,53,178,272,257,296,189
ENSG00000005102,0,1,0,41,10,0,0,0,0,105,30,0,0,0,0,45,9,0,0,0,0,74,19,0
ENSG00000005108,0,1,1,0,0,2,1,0,0,0,0,1,0,0,2,1,0,4,0,0,0,0,0,23
ENSG00000005156,92,175,248,281,254,226,115,215,253,459,343,507,136,236,463,375,309,421,111,165,242,309,307,432
ENSG00000005175,442,203,396,239,114,82,782,227,608,760,293,365,616,224,699,381,241,246,671,167,476,321,217,189
ENSG00000005187,0,15,24,78,57,18,0,29,29,135,119,57,0,26,32,89,52,40,1,22,21,77,56,27
ENSG00000005189,6,12,4,3,3,14,1,5,2,8,8,25,1,8,0,5,5,27,0,5,6,10,6,79
ENSG00000005194,47,315,214,257,216,159,46,346,272,602,478,378,66,370,397,340,328,317,83,304,271,375,400,265
ENSG00000005206,132,383,2232,606,680,313,161,420,2494,1306,1053,653,198,397,3730,898,850,522,257,389,2082,899,995,644
ENSG00000005238,2233,1338,88,126,130,234,3013,1293,150,200,131,657,2905,1314,112,145,169,390,3841,1225,98,97,140,347
ENSG00000005243,0,16,2,9,8,59,0,30,9,6,7,95,0,40,20,4,20,93,0,31,8,8,8,62
ENSG00000005249,0,150,9,25,9,11,10,236,6,24,24,23,0,226,22,18,7,33,11,125,25,21,25,37
ENSG00000005302,1125,1166,1374,1543,1097,335,859,1144,1529,2727,1801,817,1026,964,1967,1856,1441,701,1599,784,1072,1694,1566,738
ENSG00000005339,7997,3318,6177,3456,3193,2354,9135,3408,5359,5118,4156,6167,10984,3094,8384,5758,5290,6738,10987,3043,6107,4701,6048,5594
ENSG00000005379,55,520,172,438,1102,4125,175,728,239,638,1202,12457,116,393,400,722,3383,10380,116,359,253,513,1574,6886
ENSG00000005381,128,160,0,0,1,0,237,307,1,0,0,11,66,226,1,0,0,3,67,196,1,1,11,1
ENSG00000005421,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,2
ENSG00000005436,2,85,356,331,211,108,3,112,317,598,352,325,2,100,541,388,321,234,8,82,339,320,326,163
ENSG00000005448,0,22,203,264,278,164,1,40,220,371,238,245,0,41,303,283,320,224,0,35,203,285,326,247
ENSG00000005469,8,47,100,166,94,89,14,42,91,176,136,242,15,47,122,195,161,250,9,30,89,171,164,257
ENSG00000005471,0,3,591,3,3,4,0,3,678,1,2,3,1,4,1094,2,4,9,2,3,777,1,3,4
ENSG00000005483,3309,1906,4963,3692,3340,1915,3630,2078,4901,5928,4247,4824,4221,1833,6932,4890,4285,4564,4013,1537,5031,4438,5472,4215
ENSG00000005486,728,529,497,836,731,346,733,585,633,1517,815,657,677,495,840,1400,1010,811,879,472,608,1311,1278,835
ENSG00000005513,0,0,1,64,25,3,0,1,1,172,89,2,0,0,1,111,37,1,0,1,12,111,82,18
ENSG00000005700,7,636,637,541,351,293,4,637,666,1021,649,749,5,671,1042,850,655,760,28,478,647,621,634,529
ENSG00000005801,8,175,441,335,268,171,14,229,448,583,441,505,13,153,527,375,292,321,18,143,345,356,389,334
ENSG00000005810,510,1388,5802,3098,2209,973,941,1314,3673,3953,2960,2492,1432,1120,7516,4287,2696,3156,841,1135,5116,3275,3029,2162
ENSG00000005812,987,452,1116,1051,694,467,956,510,1305,1907,1024,1180,789,530,2078,1497,1284,1442,1009,461,1436,1430,1176,1046
ENSG00000005844,5122,10279,2069,7704,9424,12918,5220,10987,2062,11202,10046,29346,6600,10665,3372,11360,21190,26737,7306,6190,2010,7654,11830,18951
ENSG00000005882,7,151,195,189,168,118,5,136,228,389,218,246,11,149,253,240,203,197,19,146,168,232,215,158
ENSG00000005884,0,1,91,237,209,26,0,0,95,307,170,54,0,0,276,207,95,30,0,1,174,189,168,21
ENSG00000005889,837,648,2029,1138,889,576,748,779,1582,1584,1277,1473,1001,787,2321,1315,1265,1456,1046,597,1468,1018,1170,1134
ENSG00000005893,5136,1892,282,335,199,182,7583,2058,273,523,273,404,6534,1855,327,434,299,529,7363,1603,245,298,271,228
ENSG00000005961,2,7,4,4,1,17,9,1,6,4,1,36,2,3,4,1,5,58,2,13,14,3,4,194
ENSG00000005981,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006007,1471,1039,284,314,346,310,1901,1139,321,459,347,663,1532,1012,550,463,555,740,1699,1024,376,445,547,527
ENSG00000006015,119,445,467,644,688,361,257,625,625,1280,920,739,157,592,1076,1037,994,732,282,627,599,1029,977,550
ENSG00000006016,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,3,0,2,0
ENSG00000006025,8,246,853,825,1280,1476,9,250,975,1426,1154,2231,16,226,1359,1232,2063,2185,22,215,825,1096,1562,1536
ENSG00000006042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006047,0,0,0,0,3,0,0,0,0,3,2,0,0,0,0,2,2,1,0,0,0,3,0,0
ENSG00000006059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006062,465,804,2366,1311,908,436,595,988,2331,1995,1008,992,837,1089,3373,1759,1397,1103,688,915,2209,1533,1238,726
ENSG00000006071,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000006116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000006118,3,41,6,0,1,0,16,28,27,2,0,1,18,25,34,2,1,0,6,37,27,0,2,1
ENSG00000006125,571,1429,1680,2405,1693,1149,722,1182,1565,3683,2120,2999,769,1119,2420,2755,2075,2394,697,983,1483,1896,1857,1720
ENSG00000006128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006194,58,177,357,327,262,197,119,206,513,667,487,447,145,202,740,545,453,442,91,197,444,386,506,427
ENSG00000006210,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006282,1,510,501,351,434,307,3,533,618,464,496,668,3,541,1026,463,626,543,60,985,1074,704,1022,861
ENSG00000006283,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,4,2
ENSG00000006327,115,31,3,1,4,11,124,101,0,0,2,20,129,47,7,4,15,46,229,121,8,3,12,41
ENSG00000006377,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006432,0,2,1034,196,145,55,1,1,601,236,228,134,0,0,1001,155,132,66,4,0,698,171,223,68
ENSG00000006451,45,326,332,369,220,102,60,271,336,755,448,278,79,261,507,546,296,320,102,237,290,457,354,219
ENSG00000006453,31,65,49,52,13,8,29,47,17,72,30,15,58,57,28,32,15,20,36,41,35,27,12,5
ENSG00000006459,2333,2338,2612,1202,1033,418,2390,2210,2180,1955,1598,1135,3614,2171,3500,2110,1716,1571,2818,1971,2592,1658,1754,1305
ENSG00000006468,0,2,0,2,2,0,0,2,0,2,0,1,0,4,0,1,4,1,0,0,0,7,3,0
ENSG00000006530,2,136,362,397,299,394,0,150,404,784,516,1135,6,171,690,570,546,1142,9,125,299,474,479,994
ENSG00000006534,465,2423,10,2,2,7,514,2320,6,4,3,62,514,2280,12,2,0,75,732,2348,25,3,6,71
ENSG00000006555,60,0,83,184,141,187,29,0,65,217,134,407,42,0,114,200,245,357,62,1,51,154,152,262
ENSG00000006576,66,294,966,535,231,107,94,332,840,702,250,285,125,322,1334,529,278,261,108,270,1175,674,327,424
ENSG00000006606,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006607,16,46,439,92,92,52,15,43,348,75,64,53,21,76,628,91,79,84,26,83,421,81,60,95
ENSG00000006611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006625,5,80,78,54,45,28,4,87,77,129,88,91,3,101,125,116,69,93,3,99,72,79,55,60
ENSG00000006634,8,81,287,290,321,219,12,118,317,478,356,496,8,104,525,452,546,510,8,130,464,412,794,650
ENSG00000006638,0,1,121,27,36,12,0,0,92,38,94,18,1,0,131,39,52,23,0,0,79,11,76,20
ENSG00000006652,538,249,242,125,212,142,1247,286,204,138,192,379,1358,224,323,169,247,300,1061,207,282,241,467,694
ENSG00000006659,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSG00000006695,1,145,215,281,224,91,3,207,302,592,360,247,3,137,388,411,290,203,16,134,287,344,319,156
ENSG00000006704,0,1,2,9,1,1,0,0,2,18,1,0,0,0,6,13,1,0,0,0,0,33,4,1
ENSG00000006712,655,599,1001,601,708,347,1129,672,925,971,689,711,1275,629,1526,845,831,604,950,543,1044,894,1101,774
ENSG00000006715,515,605,510,210,156,165,580,567,533,444,211,532,909,563,750,346,268,457,710,427,383,239,221,382
ENSG00000006740,0,1,16,1,5,2,0,2,13,8,2,6,0,4,47,11,8,7,0,1,26,4,2,3
ENSG00000006744,20,455,730,716,583,401,33,586,907,1302,786,973,28,474,1219,860,756,768,73,399,801,848,794,864
ENSG00000006747,0,2,21,14,11,1,0,5,11,23,7,0,0,4,36,16,5,1,0,5,23,1,0,2
ENSG00000006756,104,1302,89,39,50,218,126,854,130,36,33,332,87,850,180,44,78,241,139,869,114,28,44,155
ENSG00000006757,5,91,127,91,61,21,3,66,137,134,110,60,3,80,173,112,48,61,8,53,112,91,73,49
ENSG00000006788,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000006831,428,910,615,516,391,437,504,879,675,755,575,950,491,803,799,637,853,968,627,741,497,427,543,725
ENSG00000006837,1,6,5,8,7,8,0,6,9,22,6,6,3,9,22,12,7,6,1,4,15,5,4,21
ENSG00000007001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007038,0,31,13,22,31,10,0,91,41,95,87,60,0,43,68,61,51,47,0,9,1,14,17,9
ENSG00000007047,560,764,324,338,314,217,669,696,405,494,344,547,618,658,542,528,649,410,709,652,341,403,578,431
ENSG00000007062,0,1,1,0,1,1,1,0,0,0,1,4,1,0,0,0,1,2,0,0,0,1,0,2
ENSG00000007080,40,367,294,239,258,155,64,507,364,565,362,432,84,477,479,366,496,491,107,490,325,389,408,343
ENSG00000007129,195,50,80,79,45,24,155,57,74,217,122,99,193,52,163,204,96,88,107,22,96,119,106,79
ENSG00000007168,1512,1232,1540,1615,1165,801,1499,1189,1821,2953,1908,1987,1786,1090,2385,2083,1599,1558,1683,837,1575,1534,1359,1337
ENSG00000007171,1,0,5,8,13,2,3,0,4,11,8,2,1,0,3,2,1,1,0,0,3,1,1,0
ENSG00000007174,1,3,1,0,2,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0
ENSG00000007202,936,4111,3267,2401,2022,1277,930,3764,3031,3289,2430,2869,1328,3519,4618,2827,2596,2740,1255,3141,3277,2408,2817,2901
ENSG00000007216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007237,2490,7781,369,34,243,975,898,6927,239,49,230,3754,1692,5821,208,67,673,3285,3323,5957,196,76,771,3062
ENSG00000007255,6,159,330,430,297,147,1,223,367,704,531,349,6,280,646,662,444,326,17,248,355,537,489,325
ENSG00000007264,1,2,94,194,1230,3282,6,6,87,211,988,7215,7,5,138,601,2650,6472,4,4,26,151,2169,4871
ENSG00000007306,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSG00000007312,2,52,7538,114,68,109,3,144,6952,208,59,158,0,135,10285,139,37,125,3,85,6024,135,81,119
ENSG00000007314,0,0,165,0,5,5,1,1,189,0,0,9,0,0,195,3,1,3,0,1,134,0,6,8
ENSG00000007341,24,53,83,91,61,38,37,52,109,192,125,77,39,58,132,131,79,67,31,70,96,120,107,88
ENSG00000007350,2,3,3,29,31,230,9,10,3,63,43,606,20,5,5,71,103,1032,3,2,4,39,53,575
ENSG00000007372,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
ENSG00000007376,137,376,382,235,244,260,161,434,466,541,366,760,134,439,690,459,485,626,258,516,465,378,451,518
ENSG00000007384,0,3,10,3,2,3,0,5,5,3,6,10,0,1,11,2,3,1,0,3,8,0,0,8
ENSG00000007392,50,419,1086,883,680,471,52,512,1351,1733,1277,1210,82,454,1787,1071,915,829,137,372,1124,1067,1074,873
ENSG00000007402,3,5,106,232,412,638,10,16,138,384,407,1585,18,10,188,477,1019,1139,10,10,126,297,679,765
ENSG00000007516,1047,25,1446,334,505,248,779,9,921,242,268,390,2192,4,2162,163,273,348,2093,14,2551,269,568,701
ENSG00000007520,162,281,310,296,223,193,245,323,484,633,407,409,224,340,630,487,396,425,346,367,351,456,427,292
ENSG00000007541,161,424,538,380,375,304,179,470,620,695,516,564,217,391,952,589,550,536,241,373,589,582,628,477
ENSG00000007545,80,203,627,405,324,469,66,222,555,580,414,1153,135,203,813,448,412,598,119,178,495,461,411,674
ENSG00000007866,6,0,1,2,3,1,3,0,0,9,0,5,4,0,3,0,1,0,10,0,2,0,6,3
ENSG00000007908,0,0,1,0,1,1,0,0,4,1,2,0,0,0,4,2,1,0,0,0,0,1,1,3
ENSG00000007923,12,434,597,574,480,270,15,514,734,1087,760,670,30,468,1048,721,685,566,30,389,614,739,773,514
ENSG00000007933,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007944,1341,1154,3866,2362,2439,1249,3441,1263,3192,3297,2810,3398,3269,1276,4561,3151,3744,3877,2664,1861,5116,4424,5691,4047
ENSG00000007952,0,2,3,1,0,1,0,0,3,3,1,1,0,0,1,2,1,0,0,0,3,1,2,0
ENSG00000007968,11,185,68,96,22,21,6,90,70,89,9,60,4,196,118,113,55,47,15,181,95,105,27,49
ENSG00000008018,504,1077,687,685,554,445,882,1329,859,1449,891,1120,912,1589,1374,1159,963,1086,1096,1327,1014,1059,1116,919
ENSG00000008056,0,11,1,4,10,1,5,20,0,5,4,8,5,12,0,4,2,0,4,3,0,3,5,1
ENSG00000008083,2110,1869,1718,709,714,810,2740,2152,1676,1240,1033,2431,3231,1978,2965,1112,1292,2445,3942,1884,1691,1027,1648,2496
ENSG00000008086,244,126,191,100,62,51,315,88,112,131,82,90,517,84,201,112,65,67,293,65,124,87,90,91
ENSG00000008118,0,0,0,0,0,0,2,0,0,0,0,5,3,0,0,0,0,1,2,2,0,0,0,0
ENSG00000008128,550,356,603,710,566,361,318,235,421,619,397,411,814,374,995,770,800,701,402,139,352,426,419,405
ENSG00000008130,11465,3553,1354,526,530,543,15069,3805,1545,834,599,1173,12658,3486,2330,666,755,1375,15036,2776,1311,559,564,802
ENSG00000008196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000008197,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000008226,170,82,59,320,199,182,96,86,41,345,214,291,97,62,69,357,255,228,117,47,41,273,232,208
ENSG00000008256,33,176,282,165,495,322,61,207,265,232,211,820,60,164,287,186,155,616,75,155,252,191,487,763
ENSG00000008277,1,8,28,60,72,43,2,5,25,108,93,94,5,4,45,84,105,90,2,1,24,58,85,63
ENSG00000008282,121,560,1282,361,214,42,159,635,1661,806,402,113,147,635,2503,625,282,188,168,484,1571,507,422,263
ENSG00000008283,111,142,42,823,570,74,415,176,34,598,383,405,532,302,63,852,518,538,235,173,33,709,971,430
ENSG00000008294,2908,971,638,635,494,424,3234,948,677,850,609,1092,3733,849,888,702,688,933,3515,779,613,703,695,1026
ENSG00000008300,0,59,41,200,252,71,2,72,78,365,377,165,1,56,127,223,328,173,4,69,132,217,449,197
ENSG00000008311,1,25,271,147,125,46,4,23,271,204,157,152,2,20,456,151,109,94,0,10,268,152,169,90
ENSG00000008323,73,25,0,6,8,17,118,19,0,4,5,23,63,6,0,2,3,4,59,20,0,8,3,4
ENSG00000008324,97,129,167,163,150,115,219,163,262,357,219,320,217,170,447,342,292,311,158,157,342,305,334,234
ENSG00000008382,73,308,225,147,162,262,80,315,241,321,180,447,104,370,423,272,241,387,108,333,250,258,243,369
ENSG00000008394,16,495,0,0,0,0,13,576,0,0,0,0,5,442,0,0,0,0,21,347,1,0,0,1
ENSG00000008405,32,100,111,334,334,315,20,152,132,606,462,887,53,138,179,480,477,779,40,105,100,455,557,1052
ENSG00000008438,1041,4,5,6,10,5,1073,5,6,1,4,4,818,2,7,5,5,24,1751,3,1,4,3,3
ENSG00000008441,3,245,78,72,62,15,8,168,66,98,53,18,6,387,142,144,56,62,14,240,75,92,75,67
ENSG00000008513,709,1710,3838,3790,3079,1030,640,1430,2612,4769,4223,2322,2154,1834,4119,4594,3595,2643,1271,1545,2349,3628,4492,2296
ENSG00000008516,30709,1143,57,246,279,458,31111,452,63,464,360,1029,36312,283,97,219,265,1712,47781,416,57,291,347,1353
ENSG00000008517,66,3,2,3833,2719,1106,137,1,3,4762,3314,753,110,1,11,5390,4533,2816,83,4,3,4757,4175,1976
ENSG00000008710,18,851,2227,2115,1806,1187,20,934,1880,3368,2447,2425,21,696,2952,2586,2219,2103,46,677,1534,2106,2342,1793
ENSG00000008735,8,6,7,9,14,6,18,8,10,15,20,8,6,10,13,12,8,13,8,13,6,11,12,6
ENSG00000008838,18,633,992,782,731,571,15,642,1219,1567,1034,1313,25,718,1650,1108,1103,1159,43,578,953,936,936,1007
ENSG00000008853,9,259,1431,194,198,419,26,260,1696,253,225,914,20,187,3065,230,279,734,24,180,1903,188,292,747
ENSG00000008869,219,691,2512,1166,812,615,419,680,2157,2003,1175,1609,489,453,3490,1505,1084,1327,232,459,2389,1413,1169,1376
